Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Mozambique,MOZ,1998,7930000,1700000,2080000,0,0,0,0,0,20000,1180000,0
Mozambique,MOZ,1999,7480000,1400000,2130000,0,0,0,0,0,20000,1180000,0
Mozambique,MOZ,2000,6820000,350000,2190000,0,0,0,0,0,30000,1180000,0
Mozambique,MOZ,2001,7790000,7420000,2260000,0,0,0,0,0,160000,1180000,0
Mozambique,MOZ,2002,8650000,6530000,2320000,0,0,0,0,0,290000,1180000,0
Mozambique,MOZ,2003,8560000,8540000,2390000,0,0,0,0,0,430000,1180000,0
Mozambique,MOZ,2004,8200000,8230000,2450000,0,0,0,0,0,560000,1180000,0
Mozambique,MOZ,2005,9190000,9640000,2520000,0,0,0,0,0,700000,1190000,0
Mozambique,MOZ,2006,8560000,9520000,2600000,0,0,0,0,0,750000,1190000,0
Mozambique,MOZ,2007,9170000,9740000,2670000,0,0,0,0,0,810000,1190000,0
Mozambique,MOZ,2008,9570000,11500000,2750000,0,0,0,0,0,870000,1190000,0
Mozambique,MOZ,2009,8310000,9950000,2830000,0,0,0,0,0,920000,1190000,0
Mozambique,MOZ,2010,9170000,13030000,2910000,0,0,0,0,0,980000,1190000,0
Mozambique,MOZ,2011,8610000,9680000,2990000,0,0,0,0,0,1300000,1200000,0
Mozambique,MOZ,2012,9170000,11020000,3080000,0,0,0,0,0,1630000,1200000,0
Mozambique,MOZ,2013,9520000,11090000,3170000,0,0,0,0,0,1950000,1210000,0
Mozambique,MOZ,2014,9620000,10400000,3260000,0,0,0,0,0,2270000,1210000,0
Mozambique,MOZ,2015,8930000,9770000,3350000,0,0,0,0,0,2590000,1220000,0
Mozambique,MOZ,2016,8240000,11030000,3450000,0,0,0,0,0,2660000,1230000,0
Mozambique,MOZ,2017,8300000,10130000,3550000,0,0,0,0,0,2730000,1240000,0
Mozambique,MOZ,2018,9130000,10630000,3650000,0,0,0,0,0,2800000,1250000,0
Myanmar,MMR,1990,35050000,5960000,2770000,0,0,0,0,0,70000,2260000,0
Myanmar,MMR,1991,34460000,5960000,2830000,0,0,0,0,0,70000,2250000,0
Myanmar,MMR,1992,36600000,5960000,2890000,0,0,0,0,0,70000,2240000,0
Myanmar,MMR,1993,38460000,5960000,2950000,0,0,0,0,0,70000,2220000,0
Myanmar,MMR,1994,39620000,5960000,3010000,0,0,0,0,0,70000,2210000,0
Myanmar,MMR,1995,41130000,5960000,3080000,0,0,0,0,0,70000,2200000,0
Myanmar,MMR,1996,40550000,6950000,3130000,0,0,0,0,0,80000,2240000,0
Myanmar,MMR,1997,39330000,6340000,3190000,0,0,0,0,0,100000,2280000,0
Myanmar,MMR,1998,39930000,9350000,3250000,0,0,0,0,0,110000,2320000,0
Myanmar,MMR,1999,43360000,9650000,3310000,0,0,0,0,0,120000,2360000,0
Myanmar,MMR,2000,44100000,5870000,3360000,0,0,0,0,0,130000,2410000,0
Myanmar,MMR,2001,44950000,2890000,3430000,0,0,0,0,0,130000,2460000,0
Myanmar,MMR,2002,45350000,2250000,3480000,0,0,0,0,0,140000,2510000,0
Myanmar,MMR,2003,46460000,5480000,3570000,0,0,0,0,0,150000,2570000,0
Myanmar,MMR,2004,48260000,9910000,3640000,0,0,0,0,0,190000,2620000,0
Myanmar,MMR,2005,50780000,5110000,3720000,0,0,0,0,0,190000,2680000,0
Myanmar,MMR,2006,54010000,5280000,3770000,0,0,0,0,0,190000,2680000,0
Myanmar,MMR,2007,55330000,8640000,3820000,0,0,0,0,0,180000,2680000,0
Myanmar,MMR,2008,56110000,3770000,3860000,0,0,0,0,0,180000,2670000,0
Myanmar,MMR,2009,56910000,7640000,3910000,0,0,0,0,0,180000,2670000,0
Myanmar,MMR,2010,57810000,8580000,3960000,0,0,0,0,0,180000,2670000,0
Myanmar,MMR,2011,55870000,3830000,4010000,0,0,0,0,0,190000,2680000,0
Myanmar,MMR,2012,55800000,6000000,4050000,0,0,0,0,0,200000,2690000,0
Myanmar,MMR,2013,56510000,5260000,4100000,0,0,0,0,0,210000,2700000,0
Myanmar,MMR,2014,57430000,6360000,4140000,0,0,0,0,0,220000,2710000,0
Myanmar,MMR,2015,58810000,7240000,4190000,0,0,0,0,0,230000,2710000,0
Myanmar,MMR,2016,59830000,4370000,4240000,0,0,0,0,0,220000,2710000,0
Myanmar,MMR,2017,59900000,4220000,4280000,0,0,0,0,0,220000,2710000,0
Myanmar,MMR,2018,58530000,4270000,4330000,0,0,0,0,0,220000,2710000,0
Namibia,NAM,1990,4230000,10000,180000,0,0,0,0,0,0,160000,0
Namibia,NAM,1991,4350000,10000,190000,0,0,0,0,0,0,160000,0
Namibia,NAM,1992,4260000,10000,190000,0,0,0,0,0,0,160000,0
Namibia,NAM,1993,4110000,10000,200000,0,0,0,0,0,0,150000,0
Namibia,NAM,1994,4080000,10000,210000,0,0,0,0,0,0,150000,0
Namibia,NAM,1995,4050000,10000,220000,0,0,0,0,0,0,160000,0
Namibia,NAM,1996,3900000,0,230000,0,0,0,0,0,0,170000,0
Namibia,NAM,1997,3810000,0,250000,0,0,0,0,0,0,180000,0
Namibia,NAM,1998,4120000,30000,260000,0,0,0,0,0,0,190000,0
Namibia,NAM,1999,4150000,60000,270000,0,0,0,0,0,0,200000,0
Namibia,NAM,2000,4580000,80000,290000,0,0,0,0,0,0,210000,0
Namibia,NAM,2001,4360000,0,290000,0,0,0,0,0,0,230000,0
Namibia,NAM,2002,3820000,0,300000,0,0,0,0,0,0,240000,0
Namibia,NAM,2003,4070000,0,310000,0,0,0,0,0,0,260000,0
Namibia,NAM,2004,4220000,0,320000,0,0,0,0,0,0,270000,0
Namibia,NAM,2005,4600000,0,320000,0,0,0,0,0,0,290000,0
Namibia,NAM,2006,5070000,0,330000,0,0,0,0,0,0,290000,0
Namibia,NAM,2007,4710000,0,340000,0,0,0,0,0,0,290000,0
Namibia,NAM,2008,3890000,0,350000,0,0,0,0,0,0,290000,0
Namibia,NAM,2009,5220000,0,360000,0,0,0,0,0,0,300000,0
Namibia,NAM,2010,4870000,0,360000,0,0,0,0,0,0,300000,0
Namibia,NAM,2011,7130000,0,370000,0,0,0,0,0,0,310000,0
Namibia,NAM,2012,7840000,0,380000,0,0,0,0,0,0,320000,0
Namibia,NAM,2013,4370000,0,400000,0,0,0,0,0,0,320000,0
Namibia,NAM,2014,3980000,0,410000,0,0,0,0,0,0,330000,0
Namibia,NAM,2015,3850000,0,420000,0,0,0,0,0,0,340000,0
Namibia,NAM,2016,4200000,0,430000,0,0,0,0,0,0,340000,0
Namibia,NAM,2017,4170000,0,440000,0,0,0,0,0,0,350000,0
Namibia,NAM,2018,3710000,0,450000,0,0,0,0,0,0,350000,0
Nauru,NRU,1990,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1990,14380000,310000,230000,0,0,0,0,0,0,2020000,0
Nepal,NPL,1991,14300000,310000,240000,0,0,0,0,0,0,2180000,0
Nepal,NPL,1992,13930000,310000,250000,0,0,0,0,0,0,2330000,0
Nepal,NPL,1993,14460000,310000,250000,0,0,0,0,0,0,2490000,0
Nepal,NPL,1994,14660000,310000,260000,0,0,0,0,0,0,2650000,0
Nepal,NPL,1995,15410000,310000,270000,0,0,0,0,0,0,2810000,0
Nepal,NPL,1996,15630000,250000,280000,0,0,0,0,0,0,3300000,0
Nepal,NPL,1997,15770000,180000,290000,0,0,0,0,0,0,3800000,0
Nepal,NPL,1998,15920000,300000,290000,0,0,0,0,0,0,4300000,0
Nepal,NPL,1999,16110000,380000,300000,0,0,0,0,0,10000,4790000,0
Nepal,NPL,2000,16240000,310000,310000,0,0,0,0,0,10000,5290000,0
Nepal,NPL,2001,16280000,200000,320000,0,0,0,0,0,10000,5470000,0
Nepal,NPL,2002,16470000,40000,320000,0,0,0,0,0,0,5650000,0
Nepal,NPL,2003,16710000,340000,330000,0,0,0,0,0,0,5830000,0
Nepal,NPL,2004,16960000,280000,340000,0,0,0,0,0,0,6010000,0
Nepal,NPL,2005,17160000,290000,350000,0,0,0,0,0,0,6190000,0
Nepal,NPL,2006,17400000,170000,360000,0,0,0,0,0,0,6380000,0
Nepal,NPL,2007,17440000,110000,360000,0,0,0,0,0,0,6560000,0
Nepal,NPL,2008,18010000,240000,370000,0,0,0,0,0,0,6750000,0
Nepal,NPL,2009,18420000,350000,380000,0,0,0,0,0,0,6930000,0
Nepal,NPL,2010,18540000,420000,380000,0,0,0,0,0,0,7120000,0
Nepal,NPL,2011,18890000,240000,390000,0,0,0,0,0,0,7660000,0
Nepal,NPL,2012,19280000,420000,400000,0,0,0,0,0,0,8210000,0
Nepal,NPL,2013,19220000,440000,410000,0,0,0,0,0,0,8760000,0
Nepal,NPL,2014,19350000,430000,410000,0,0,0,0,0,10000,9300000,0
Nepal,NPL,2015,19160000,60000,420000,0,0,0,0,0,10000,9850000,0
Nepal,NPL,2016,19190000,1070000,430000,0,0,0,0,0,10000,10090000,0
Nepal,NPL,2017,19730000,260000,430000,0,0,0,0,0,10000,10340000,0
Nepal,NPL,2018,19770000,180000,440000,0,0,0,0,0,10000,10590000,0
Netherlands,NLD,1990,14490000,0,13990000,380000,0,0,0,0,1930000,910000,0
Netherlands,NLD,1991,14620000,0,14130000,380000,0,0,0,0,1930000,980000,0
Netherlands,NLD,1992,14420000,0,13860000,380000,0,0,0,0,1930000,970000,0
Netherlands,NLD,1993,14150000,0,13490000,380000,0,0,0,0,1920000,1030000,0
Netherlands,NLD,1994,13920000,0,12970000,380000,0,0,0,0,1920000,1060000,0
Netherlands,NLD,1995,13870000,0,12300000,380000,0,0,0,0,1920000,1160000,0
Netherlands,NLD,1996,13580000,0,11890000,380000,0,0,0,0,1770000,1370000,0
Netherlands,NLD,1997,13150000,0,11520000,380000,0,0,0,0,1170000,1320000,0
Netherlands,NLD,1998,12790000,0,11040000,380000,0,0,0,0,1180000,1200000,0
Netherlands,NLD,1999,12800000,0,10130000,390000,0,0,0,0,1010000,1170000,0
Netherlands,NLD,2000,12380000,0,9550000,400000,0,0,0,0,930000,1150000,0
Netherlands,NLD,2001,12320000,0,8990000,400000,0,0,0,0,910000,1140000,0
Netherlands,NLD,2002,11730000,0,8530000,440000,0,0,0,0,870000,1110000,0
Netherlands,NLD,2003,11480000,0,7970000,460000,0,0,0,0,870000,1110000,0
Netherlands,NLD,2004,11430000,0,7640000,410000,0,0,0,0,810000,1110000,0
Netherlands,NLD,2005,11510000,0,6130000,460000,0,0,0,0,860000,1170000,0
Netherlands,NLD,2006,11360000,0,5680000,450000,0,0,0,0,780000,1290000,0
Netherlands,NLD,2007,11550000,0,5280000,460000,0,0,0,0,860000,1580000,0
Netherlands,NLD,2008,11990000,0,4940000,420000,0,0,0,0,900000,1940000,0
Netherlands,NLD,2009,12110000,0,4680000,390000,0,0,0,0,760000,1990000,0
Netherlands,NLD,2010,12170000,0,4360000,440000,0,0,0,0,840000,2110000,0
Netherlands,NLD,2011,12010000,0,4090000,410000,0,0,0,0,850000,1940000,0
Netherlands,NLD,2012,11940000,0,3850000,430000,0,0,0,0,800000,1860000,0
Netherlands,NLD,2013,12240000,0,3650000,400000,0,0,0,0,720000,1860000,0
Netherlands,NLD,2014,12560000,0,3420000,410000,0,0,0,0,690000,1610000,0
Netherlands,NLD,2015,13070000,0,3210000,400000,0,0,0,0,640000,1670000,0
Netherlands,NLD,2016,13150000,0,3030000,430000,0,0,0,0,610000,1600000,0
Netherlands,NLD,2017,12440000,0,2900000,430000,0,0,0,0,590000,1600000,0
Netherlands,NLD,2018,11890000,0,2780000,430000,0,0,0,0,560000,1600000,0
New Zealand,NZL,1990,27980000,0,3750000,30000,0,0,0,0,880000,190000,0
New Zealand,NZL,1991,27400000,0,3830000,50000,0,0,0,0,770000,180000,0
New Zealand,NZL,1992,27000000,0,3910000,40000,0,0,0,0,800000,180000,0
New Zealand,NZL,1993,26870000,0,3980000,40000,0,0,0,0,780000,170000,0
New Zealand,NZL,1994,27820000,0,3910000,60000,0,0,0,0,810000,180000,0
New Zealand,NZL,1995,28480000,0,3980000,80000,0,0,0,0,820000,180000,0
New Zealand,NZL,1996,27880000,0,4050000,110000,0,0,0,0,1050000,170000,0
New Zealand,NZL,1997,28010000,0,4110000,110000,0,0,0,0,940000,170000,0
New Zealand,NZL,1998,27350000,0,4160000,100000,0,0,0,0,970000,170000,0
New Zealand,NZL,1999,27600000,0,4200000,120000,0,0,0,0,1050000,170000,0
New Zealand,NZL,2000,26960000,0,4270000,140000,0,0,0,0,1050000,170000,0
New Zealand,NZL,2001,27190000,0,4320000,120000,0,0,0,0,1080000,160000,0
New Zealand,NZL,2002,27910000,0,4360000,130000,0,0,0,0,1040000,170000,0
New Zealand,NZL,2003,28280000,0,4290000,60000,0,0,0,0,900000,170000,0
New Zealand,NZL,2004,28250000,0,4300000,60000,0,0,0,0,840000,160000,0
New Zealand,NZL,2005,28220000,0,4310000,20000,0,0,0,0,850000,170000,0
New Zealand,NZL,2006,28460000,0,4220000,20000,0,0,0,0,960000,170000,0
New Zealand,NZL,2007,28240000,0,4210000,20000,0,0,0,0,830000,160000,0
New Zealand,NZL,2008,27650000,0,4160000,30000,0,0,0,0,950000,150000,0
New Zealand,NZL,2009,28020000,0,4110000,50000,0,0,0,0,1020000,140000,0
New Zealand,NZL,2010,28000000,0,4010000,50000,0,0,0,0,1140000,150000,0
New Zealand,NZL,2011,28120000,0,3920000,50000,0,0,0,0,950000,160000,0
New Zealand,NZL,2012,28640000,0,3870000,60000,0,0,0,0,820000,160000,0
New Zealand,NZL,2013,28530000,0,3800000,80000,0,0,0,0,800000,150000,0
New Zealand,NZL,2014,28840000,0,3770000,130000,0,0,0,0,790000,140000,0
New Zealand,NZL,2015,28010000,0,3730000,110000,0,0,0,0,810000,140000,0
New Zealand,NZL,2016,28080000,0,3710000,130000,0,0,0,0,770000,130000,0
New Zealand,NZL,2017,27850000,0,3730000,130000,0,0,0,0,790000,140000,0
New Zealand,NZL,2018,27700000,0,3760000,130000,0,0,0,0,810000,140000,0
Nicaragua,NIC,1990,4910000,70000,300000,0,0,0,0,0,0,660000,0
Nicaragua,NIC,1991,3910000,70000,310000,0,0,0,0,0,0,670000,0
Nicaragua,NIC,1992,4340000,70000,320000,0,0,0,0,0,0,680000,0
Nicaragua,NIC,1993,4880000,70000,330000,0,0,0,0,0,0,690000,0
Nicaragua,NIC,1994,4920000,70000,330000,0,0,0,0,0,0,700000,0
Nicaragua,NIC,1995,4220000,70000,390000,0,0,0,0,0,0,710000,0
Nicaragua,NIC,1996,4060000,80000,450000,0,0,0,0,0,0,720000,0
Nicaragua,NIC,1997,4430000,150000,510000,0,0,0,0,0,0,730000,0
Nicaragua,NIC,1998,4290000,550000,570000,0,0,0,0,0,0,740000,0
Nicaragua,NIC,1999,5100000,140000,630000,0,0,0,0,0,0,760000,0
Nicaragua,NIC,2000,5280000,160000,690000,0,0,0,0,0,0,770000,0
Nicaragua,NIC,2001,5300000,0,710000,0,0,0,0,0,0,790000,0
Nicaragua,NIC,2002,5400000,0,720000,0,0,0,0,0,0,810000,0
Nicaragua,NIC,2003,5710000,80000,740000,0,0,0,0,0,0,820000,0
Nicaragua,NIC,2004,5480000,10000,750000,0,0,0,0,0,0,840000,0
Nicaragua,NIC,2005,5760000,80000,760000,0,0,0,0,0,0,860000,0
Nicaragua,NIC,2006,5820000,20000,780000,0,0,0,0,0,0,870000,0
Nicaragua,NIC,2007,5820000,10000,790000,0,0,0,0,0,0,870000,0
Nicaragua,NIC,2008,5850000,20000,810000,0,0,0,0,0,0,880000,0
Nicaragua,NIC,2009,5910000,10000,820000,0,0,0,0,0,0,890000,0
Nicaragua,NIC,2010,6050000,30000,840000,0,0,0,0,0,0,890000,0
Nicaragua,NIC,2011,6630000,20000,850000,0,0,0,0,0,0,890000,0
Nicaragua,NIC,2012,6880000,10000,860000,0,0,0,0,0,0,890000,0
Nicaragua,NIC,2013,7250000,40000,880000,0,0,0,0,0,0,880000,0
Nicaragua,NIC,2014,7600000,50000,890000,0,0,0,0,0,0,880000,0
Nicaragua,NIC,2015,7900000,20000,910000,0,0,0,0,0,0,880000,0
Nicaragua,NIC,2016,7880000,50000,920000,0,0,0,0,0,0,880000,0
Nicaragua,NIC,2017,7710000,10000,940000,0,0,0,0,0,0,870000,0
Nicaragua,NIC,2018,8010000,40000,950000,0,0,0,0,0,0,870000,0
Niger,NER,1990,6350000,100000,1900000,0,0,0,0,0,0,780000,0
Niger,NER,1991,6600000,100000,1970000,0,0,0,0,0,0,850000,0
Niger,NER,1992,6830000,100000,2050000,0,0,0,0,0,0,920000,0
Niger,NER,1993,7150000,100000,2120000,0,0,0,0,0,0,990000,0
Niger,NER,1994,7430000,100000,2190000,0,0,0,0,0,0,1060000,0
Niger,NER,1995,7710000,100000,2270000,0,0,0,0,0,0,1130000,0
Niger,NER,1996,8040000,110000,2360000,0,0,0,0,0,0,1200000,0
Niger,NER,1997,8370000,70000,2450000,0,0,0,0,0,0,1270000,0
Niger,NER,1998,8680000,170000,2540000,0,0,0,0,0,0,1340000,0
Niger,NER,1999,9030000,80000,2630000,0,0,0,0,0,0,1410000,0
Niger,NER,2000,9460000,100000,2720000,0,0,0,0,0,0,1480000,0
Niger,NER,2001,9860000,0,2840000,0,0,0,0,0,0,1520000,0
Niger,NER,2002,10240000,0,2960000,0,0,0,0,0,0,1560000,0
Niger,NER,2003,10680000,0,3080000,0,0,0,0,0,0,1600000,0
Niger,NER,2004,11140000,0,3200000,0,0,0,0,0,0,1630000,0
Niger,NER,2005,11570000,0,3320000,0,0,0,0,0,0,1670000,0
Niger,NER,2006,11990000,0,3500000,0,0,0,0,0,0,1740000,0
Niger,NER,2007,12550000,0,3680000,0,0,0,0,0,0,1800000,0
Niger,NER,2008,13100000,0,3860000,0,0,0,0,0,0,1860000,0
Niger,NER,2009,13710000,0,4040000,0,0,0,0,0,10000,1920000,0
Niger,NER,2010,13350000,0,4220000,0,0,0,0,0,10000,1980000,0
Niger,NER,2011,13910000,0,4410000,0,0,0,0,0,130000,2380000,0
Niger,NER,2012,14540000,0,4610000,0,0,0,0,0,260000,2780000,0
Niger,NER,2013,15310000,0,4810000,0,0,0,0,0,390000,3180000,0
Niger,NER,2014,16040000,0,5010000,0,0,0,0,0,520000,3580000,0
Niger,NER,2015,16690000,0,5200000,0,0,0,0,0,650000,3980000,0
Niger,NER,2016,17530000,0,5440000,0,0,0,0,0,620000,4030000,0
Niger,NER,2017,18340000,0,5670000,0,0,0,0,0,590000,4080000,0
Niger,NER,2018,19250000,0,5910000,0,0,0,0,0,570000,4140000,0
Nigeria,NGA,1990,22650000,1830000,46320000,0,0,0,0,0,29330000,14880000,0
Nigeria,NGA,1991,24060000,1830000,47700000,0,0,0,0,0,28360000,15080000,0
Nigeria,NGA,1992,24320000,1830000,49080000,0,0,0,0,0,27390000,15280000,0
Nigeria,NGA,1993,24860000,1830000,50470000,0,0,0,0,0,26430000,15480000,0
Nigeria,NGA,1994,25820000,1830000,52290000,0,0,0,0,0,25460000,15680000,0
Nigeria,NGA,1995,26610000,1830000,44760000,0,0,0,0,0,24490000,16700000,0
Nigeria,NGA,1996,27370000,8950000,37230000,0,0,0,0,0,24640000,17670000,0
Nigeria,NGA,1997,28870000,7610000,29710000,0,0,0,0,0,24790000,18640000,0
Nigeria,NGA,1998,30240000,8940000,22190000,0,0,0,0,0,24950000,19610000,0
Nigeria,NGA,1999,30890000,7570000,14670000,0,0,0,0,0,25100000,20580000,0
Nigeria,NGA,2000,31390000,8390000,7150000,0,0,0,0,0,25260000,21550000,0
Nigeria,NGA,2001,31320000,200000,7340000,0,0,0,0,0,26540000,22870000,0
Nigeria,NGA,2002,31630000,170000,7530000,0,0,0,0,0,27820000,24190000,0
Nigeria,NGA,2003,32430000,240000,7730000,0,0,0,0,0,29100000,25510000,0
Nigeria,NGA,2004,33240000,120000,7920000,0,0,0,0,0,30390000,26830000,0
Nigeria,NGA,2005,34850000,360000,8120000,0,0,0,0,0,31670000,28150000,0
Nigeria,NGA,2006,35280000,180000,8340000,0,0,0,0,0,31920000,28320000,0
Nigeria,NGA,2007,34910000,130000,8570000,0,0,0,0,0,32160000,28490000,0
Nigeria,NGA,2008,34730000,140000,8800000,0,0,0,0,0,32410000,28660000,0
Nigeria,NGA,2009,33430000,70000,9020000,0,0,0,0,0,32660000,28830000,0
Nigeria,NGA,2010,35890000,110000,9250000,0,0,0,0,0,32910000,29000000,0
Nigeria,NGA,2011,39030000,70000,9510000,0,0,0,0,0,34300000,29120000,0
Nigeria,NGA,2012,41120000,50000,9770000,0,0,0,0,0,35690000,29250000,0
Nigeria,NGA,2013,41820000,90000,10030000,0,0,0,0,0,37090000,29380000,0
Nigeria,NGA,2014,42730000,60000,10300000,0,0,0,0,0,38480000,29500000,0
Nigeria,NGA,2015,43260000,50000,10560000,0,0,0,0,0,39870000,29630000,0
Nigeria,NGA,2016,46160000,150000,10850000,0,0,0,0,0,39860000,30030000,0
Nigeria,NGA,2017,45400000,110000,11140000,0,0,0,0,0,39850000,30440000,0
Nigeria,NGA,2018,45780000,40000,11430000,0,0,0,0,0,39840000,30840000,0
Niue,NIU,1990,0,0,,,0,0,0,0,,,0
Niue,NIU,1991,0,0,,,0,0,0,0,,,0
Niue,NIU,1992,0,0,,,0,0,0,0,,,0
Niue,NIU,1993,0,0,,,0,0,0,0,,,0
Niue,NIU,1994,0,0,,,0,0,0,0,,,0
Niue,NIU,1995,0,0,,,0,0,0,0,,,0
Niue,NIU,1996,0,0,,,0,0,0,0,,,0
Niue,NIU,1997,0,0,,,0,0,0,0,,,0
Niue,NIU,1998,0,0,,,0,0,0,0,,,0
Niue,NIU,1999,0,0,,,0,0,0,0,,,0
Niue,NIU,2000,0,0,,,0,0,0,0,,,0
Niue,NIU,2001,0,0,,,0,0,0,0,,,0
Niue,NIU,2002,0,0,,,0,0,0,0,,,0
Niue,NIU,2003,0,0,,,0,0,0,0,,,0
Niue,NIU,2004,0,0,,,0,0,0,0,,,0
Niue,NIU,2005,0,0,,,0,0,0,0,,,0
Niue,NIU,2006,0,0,,,0,0,0,0,,,0
Niue,NIU,2007,0,0,,,0,0,0,0,,,0
Niue,NIU,2008,0,0,,,0,0,0,0,,,0
Niue,NIU,2009,0,0,,,0,0,0,0,,,0
Niue,NIU,2010,0,0,,,0,0,0,0,,,0
Niue,NIU,2011,0,0,,,0,0,0,0,,,0
Niue,NIU,2012,0,0,,,0,0,0,0,,,0
Niue,NIU,2013,0,0,,,0,0,0,0,,,0
Niue,NIU,2014,0,0,,,0,0,0,0,,,0
Niue,NIU,2015,0,0,,,0,0,0,0,,,0
Niue,NIU,2016,0,0,,,0,0,0,0,,,0
Niue,NIU,2017,0,0,,,0,0,0,0,,,0
Niue,NIU,2018,0,0,,,0,0,0,0,,,0
North Korea,PRK,1990,4580000,60000,930000,0,0,0,0,0,20500000,4540000,0
North Korea,PRK,1991,4390000,60000,940000,0,0,0,0,0,19210000,4330000,0
North Korea,PRK,1992,4340000,60000,950000,0,0,0,0,0,17930000,4110000,0
North Korea,PRK,1993,4280000,60000,960000,0,0,0,0,0,16640000,3900000,0
North Korea,PRK,1994,4260000,60000,980000,0,0,0,0,0,15350000,3680000,0
North Korea,PRK,1995,4100000,60000,980000,0,0,0,0,0,14090000,3550000,0
North Korea,PRK,1996,3750000,70000,990000,0,0,0,0,0,12830000,3410000,0
North Korea,PRK,1997,3780000,230000,1000000,0,0,0,0,0,11580000,3280000,0
North Korea,PRK,1998,3780000,90000,1010000,0,0,0,0,0,10320000,3150000,0
North Korea,PRK,1999,3880000,60000,1020000,0,0,0,0,0,9060000,3010000,0
North Korea,PRK,2000,3730000,60000,1030000,0,0,0,0,0,7800000,2880000,0
North Korea,PRK,2001,3930000,50000,1040000,0,0,0,0,0,7940000,2920000,0
North Korea,PRK,2002,4000000,10000,1050000,0,0,0,0,0,8080000,2960000,0
North Korea,PRK,2003,4020000,10000,1060000,0,0,0,0,0,8180000,2470000,0
North Korea,PRK,2004,4000000,200000,1070000,0,0,0,0,0,8290000,1970000,0
North Korea,PRK,2005,4040000,60000,1080000,0,0,0,0,0,8400000,1480000,0
North Korea,PRK,2006,4040000,20000,1090000,0,0,0,0,0,8970000,1490000,0
North Korea,PRK,2007,4030000,10000,1100000,0,0,0,0,0,9530000,1510000,0
North Korea,PRK,2008,3970000,30000,1110000,0,0,0,0,0,10090000,1520000,0
North Korea,PRK,2009,3990000,130000,1120000,0,0,0,0,0,10660000,1540000,0
North Korea,PRK,2010,3990000,10000,1120000,0,0,0,0,0,11220000,1560000,0
North Korea,PRK,2011,4020000,60000,1130000,0,0,0,0,0,11430000,1530000,0
North Korea,PRK,2012,4020000,0,1140000,0,0,0,0,0,11650000,1500000,0
North Korea,PRK,2013,3900000,10000,1150000,0,0,0,0,0,11860000,1470000,0
North Korea,PRK,2014,3790000,180000,1160000,0,0,0,0,0,12070000,1450000,0
North Korea,PRK,2015,3530000,70000,1160000,0,0,0,0,0,12280000,1420000,0
North Korea,PRK,2016,3550000,0,1170000,0,0,0,0,0,12360000,1430000,0
North Korea,PRK,2017,3600000,10000,1180000,0,0,0,0,0,12430000,1440000,0
North Korea,PRK,2018,3580000,50000,1190000,0,0,0,0,0,12500000,1450000,0
North Macedonia,MKD,1990,1520000,0,870000,0,0,0,0,0,180000,90000,0
North Macedonia,MKD,1991,1470000,0,880000,0,0,0,0,0,170000,100000,0
North Macedonia,MKD,1992,1240000,0,900000,0,0,0,0,0,160000,110000,0
North Macedonia,MKD,1993,1240000,0,900000,0,0,0,0,0,170000,120000,0
North Macedonia,MKD,1994,1220000,0,840000,0,0,0,0,0,180000,120000,0
North Macedonia,MKD,1995,1220000,0,870000,0,0,0,0,0,180000,120000,0
