Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Myanmar,MMR,1991,10340000,4530000,340000,0,0,0,0,0,0,460000,0
Myanmar,MMR,1992,10540000,4530000,350000,0,0,0,0,0,0,460000,0
Myanmar,MMR,1993,10780000,4530000,350000,0,0,0,0,0,0,460000,0
Myanmar,MMR,1994,11250000,4530000,360000,0,0,0,0,0,0,460000,0
Myanmar,MMR,1995,11480000,4530000,370000,0,0,0,0,0,0,450000,0
Myanmar,MMR,1996,11710000,2290000,380000,0,0,0,0,0,0,470000,0
Myanmar,MMR,1997,11680000,2120000,390000,0,0,0,0,0,0,490000,0
Myanmar,MMR,1998,11920000,3100000,410000,0,0,0,0,0,0,510000,0
Myanmar,MMR,1999,12310000,3210000,420000,0,0,0,0,0,0,520000,0
Myanmar,MMR,2000,12740000,1880000,430000,0,0,0,0,0,0,540000,0
Myanmar,MMR,2001,12390000,2490000,460000,0,0,0,0,0,0,540000,0
Myanmar,MMR,2002,12370000,1980000,480000,0,0,0,0,0,0,560000,0
Myanmar,MMR,2003,12990000,5130000,500000,0,0,0,0,0,0,570000,0
Myanmar,MMR,2004,13790000,9280000,530000,0,0,0,0,0,0,570000,0
Myanmar,MMR,2005,13740000,4970000,550000,0,0,0,0,0,0,580000,0
Myanmar,MMR,2006,14300000,4550000,590000,0,0,0,0,0,0,580000,0
Myanmar,MMR,2007,14980000,8350000,630000,0,0,0,0,0,0,570000,0
Myanmar,MMR,2008,14970000,3590000,670000,0,0,0,0,0,0,560000,0
Myanmar,MMR,2009,15520000,7290000,700000,0,0,0,0,0,0,560000,0
Myanmar,MMR,2010,15950000,7840000,740000,0,0,0,0,0,0,550000,0
Myanmar,MMR,2011,16330000,3660000,750000,0,0,0,0,0,0,570000,0
Myanmar,MMR,2012,16890000,5890000,760000,0,0,0,0,0,0,590000,0
Myanmar,MMR,2013,17610000,4620000,780000,0,0,0,0,0,0,610000,0
Myanmar,MMR,2014,18630000,5940000,790000,0,0,0,0,0,0,630000,0
Myanmar,MMR,2015,18560000,6340000,800000,0,0,0,0,0,0,650000,0
Myanmar,MMR,2016,19060000,3580000,810000,0,0,0,0,0,0,660000,0
Myanmar,MMR,2017,19660000,4020000,810000,0,0,0,0,0,0,660000,0
Myanmar,MMR,2018,19850000,3290000,820000,0,0,0,0,0,0,660000,0
Namibia,NAM,1990,3400000,0,40000,0,0,0,0,0,0,40000,0
Namibia,NAM,1991,3470000,0,40000,0,0,0,0,0,0,30000,0
Namibia,NAM,1992,3400000,0,40000,0,0,0,0,0,0,30000,0
Namibia,NAM,1993,3310000,0,40000,0,0,0,0,0,0,30000,0
Namibia,NAM,1994,3310000,0,40000,0,0,0,0,0,0,30000,0
Namibia,NAM,1995,3280000,0,50000,0,0,0,0,0,0,30000,0
Namibia,NAM,1996,3140000,0,50000,0,0,0,0,0,0,30000,0
Namibia,NAM,1997,3010000,0,50000,0,0,0,0,0,0,30000,0
Namibia,NAM,1998,3300000,10000,50000,0,0,0,0,0,0,40000,0
Namibia,NAM,1999,3280000,20000,60000,0,0,0,0,0,0,40000,0
Namibia,NAM,2000,3640000,30000,60000,0,0,0,0,0,0,40000,0
Namibia,NAM,2001,3420000,0,60000,0,0,0,0,0,0,50000,0
Namibia,NAM,2002,2890000,0,60000,0,0,0,0,0,0,50000,0
Namibia,NAM,2003,3140000,0,60000,0,0,0,0,0,0,50000,0
Namibia,NAM,2004,3340000,0,60000,0,0,0,0,0,0,60000,0
Namibia,NAM,2005,3390000,0,70000,0,0,0,0,0,0,60000,0
Namibia,NAM,2006,4240000,0,70000,0,0,0,0,0,0,60000,0
Namibia,NAM,2007,3860000,0,70000,0,0,0,0,0,0,60000,0
Namibia,NAM,2008,2870000,0,70000,0,0,0,0,0,0,70000,0
Namibia,NAM,2009,4360000,0,70000,0,0,0,0,0,0,70000,0
Namibia,NAM,2010,4000000,0,70000,0,0,0,0,0,0,70000,0
Namibia,NAM,2011,6490000,0,70000,0,0,0,0,0,0,70000,0
Namibia,NAM,2012,7090000,0,70000,0,0,0,0,0,0,80000,0
Namibia,NAM,2013,3450000,0,70000,0,0,0,0,0,0,80000,0
Namibia,NAM,2014,2890000,0,70000,0,0,0,0,0,0,80000,0
Namibia,NAM,2015,2840000,0,70000,0,0,0,0,0,0,90000,0
Namibia,NAM,2016,3100000,0,80000,0,0,0,0,0,0,90000,0
Namibia,NAM,2017,3150000,0,80000,0,0,0,0,0,0,90000,0
Namibia,NAM,2018,2700000,0,80000,0,0,0,0,0,0,90000,0
Nauru,NRU,1990,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,1990,3540000,300000,290000,0,0,0,0,0,0,350000,0
Nepal,NPL,1991,3560000,300000,300000,0,0,0,0,0,0,380000,0
Nepal,NPL,1992,3540000,300000,310000,0,0,0,0,0,0,410000,0
Nepal,NPL,1993,3580000,300000,320000,0,0,0,0,0,0,430000,0
Nepal,NPL,1994,3730000,300000,330000,0,0,0,0,0,0,460000,0
Nepal,NPL,1995,3870000,300000,340000,0,0,0,0,0,0,490000,0
Nepal,NPL,1996,3950000,90000,340000,0,0,0,0,0,0,560000,0
Nepal,NPL,1997,4010000,70000,350000,0,0,0,0,0,0,630000,0
Nepal,NPL,1998,4120000,110000,360000,0,0,0,0,0,0,700000,0
Nepal,NPL,1999,4050000,150000,370000,0,0,0,0,0,0,760000,0
Nepal,NPL,2000,4050000,110000,380000,0,0,0,0,0,0,830000,0
Nepal,NPL,2001,4070000,210000,390000,0,0,0,0,0,0,830000,0
Nepal,NPL,2002,3960000,50000,400000,0,0,0,0,0,0,830000,0
Nepal,NPL,2003,3930000,370000,410000,0,0,0,0,0,0,830000,0
Nepal,NPL,2004,4030000,300000,430000,0,0,0,0,0,0,820000,0
Nepal,NPL,2005,4050000,320000,440000,0,0,0,0,0,0,820000,0
Nepal,NPL,2006,4130000,180000,450000,0,0,0,0,0,0,920000,0
Nepal,NPL,2007,4160000,120000,460000,0,0,0,0,0,0,1010000,0
Nepal,NPL,2008,4300000,260000,460000,0,0,0,0,0,0,1110000,0
Nepal,NPL,2009,4560000,380000,470000,0,0,0,0,0,0,1200000,0
Nepal,NPL,2010,4720000,450000,480000,0,0,0,0,0,0,1300000,0
Nepal,NPL,2011,4960000,260000,490000,0,0,0,0,0,0,1380000,0
Nepal,NPL,2012,5050000,460000,500000,0,0,0,0,0,0,1460000,0
Nepal,NPL,2013,5280000,480000,510000,0,0,0,0,0,0,1540000,0
Nepal,NPL,2014,5480000,470000,510000,0,0,0,0,0,0,1620000,0
Nepal,NPL,2015,5510000,70000,520000,0,0,0,0,0,0,1710000,0
Nepal,NPL,2016,5670000,1160000,530000,0,0,0,0,0,0,1750000,0
Nepal,NPL,2017,5640000,280000,530000,0,0,0,0,0,0,1790000,0
Nepal,NPL,2018,5970000,200000,540000,0,0,0,0,0,0,1830000,0
Netherlands,NLD,1990,8620000,0,170000,6310000,0,0,0,0,0,340000,0
Netherlands,NLD,1991,8670000,0,180000,6400000,0,0,0,0,0,360000,0
Netherlands,NLD,1992,8640000,0,180000,6460000,0,0,0,0,0,390000,0
Netherlands,NLD,1993,8440000,0,180000,6980000,0,0,0,0,0,440000,0
Netherlands,NLD,1994,8490000,0,190000,6620000,0,0,0,0,0,470000,0
Netherlands,NLD,1995,8450000,0,180000,6240000,0,0,0,0,0,510000,0
Netherlands,NLD,1996,8380000,0,180000,6220000,0,0,0,0,0,550000,0
Netherlands,NLD,1997,8150000,0,170000,6200000,0,0,0,0,0,550000,0
Netherlands,NLD,1998,7860000,0,170000,6160000,0,0,0,0,0,560000,0
Netherlands,NLD,1999,7890000,0,160000,5900000,0,0,0,0,0,540000,0
Netherlands,NLD,2000,7500000,0,160000,5820000,0,0,0,0,0,560000,0
Netherlands,NLD,2001,7420000,0,150000,5250000,0,0,0,0,0,570000,0
Netherlands,NLD,2002,7170000,0,150000,4940000,0,0,0,0,0,580000,0
Netherlands,NLD,2003,6990000,0,140000,4960000,0,0,0,0,0,570000,0
Netherlands,NLD,2004,7080000,0,140000,5510000,0,0,0,0,0,580000,0
Netherlands,NLD,2005,7010000,0,130000,5540000,0,0,0,0,0,580000,0
Netherlands,NLD,2006,7010000,0,120000,5480000,0,0,0,0,0,570000,0
Netherlands,NLD,2007,6790000,0,120000,4220000,0,0,0,0,0,580000,0
Netherlands,NLD,2008,6890000,0,120000,620000,0,0,0,0,0,600000,0
Netherlands,NLD,2009,6880000,0,110000,570000,0,0,0,0,0,600000,0
Netherlands,NLD,2010,6880000,0,110000,380000,0,0,0,0,0,620000,0
Netherlands,NLD,2011,6780000,0,110000,330000,0,0,0,0,0,610000,0
Netherlands,NLD,2012,6860000,0,110000,340000,0,0,0,0,0,620000,0
Netherlands,NLD,2013,6780000,0,100000,370000,0,0,0,0,0,610000,0
Netherlands,NLD,2014,7020000,0,100000,440000,0,0,0,0,0,600000,0
Netherlands,NLD,2015,7300000,0,100000,460000,0,0,0,0,0,660000,0
Netherlands,NLD,2016,7180000,0,100000,360000,0,0,0,0,0,650000,0
Netherlands,NLD,2017,6970000,0,100000,360000,0,0,0,0,0,650000,0
Netherlands,NLD,2018,6680000,0,100000,360000,0,0,0,0,0,650000,0
New Zealand,NZL,1990,14590000,0,100000,100000,0,0,0,0,0,200000,0
New Zealand,NZL,1991,14350000,0,100000,100000,0,0,0,0,0,200000,0
New Zealand,NZL,1992,14160000,0,100000,90000,0,0,0,0,0,220000,0
New Zealand,NZL,1993,14050000,0,100000,90000,0,0,0,0,0,220000,0
New Zealand,NZL,1994,14480000,0,100000,80000,0,0,0,0,0,240000,0
New Zealand,NZL,1995,14860000,0,100000,80000,0,0,0,0,0,240000,0
New Zealand,NZL,1996,14410000,0,110000,80000,0,0,0,0,0,240000,0
New Zealand,NZL,1997,14330000,0,110000,70000,0,0,0,0,0,250000,0
New Zealand,NZL,1998,14000000,0,110000,70000,0,0,0,0,0,260000,0
New Zealand,NZL,1999,14390000,0,110000,60000,0,0,0,0,0,270000,0
New Zealand,NZL,2000,14280000,0,110000,60000,0,0,0,0,0,310000,0
New Zealand,NZL,2001,14430000,0,110000,60000,0,0,0,0,0,290000,0
New Zealand,NZL,2002,15180000,0,110000,60000,0,0,0,0,0,300000,0
New Zealand,NZL,2003,15450000,0,110000,50000,0,0,0,0,0,320000,0
New Zealand,NZL,2004,14720000,0,120000,50000,0,0,0,0,0,330000,0
New Zealand,NZL,2005,14850000,0,120000,40000,0,0,0,0,0,340000,0
New Zealand,NZL,2006,14690000,0,120000,40000,0,0,0,0,0,330000,0
New Zealand,NZL,2007,14600000,0,120000,40000,0,0,0,0,0,320000,0
New Zealand,NZL,2008,14090000,0,120000,50000,0,0,0,0,0,310000,0
New Zealand,NZL,2009,13930000,0,120000,50000,0,0,0,0,0,290000,0
New Zealand,NZL,2010,13820000,0,120000,50000,0,0,0,0,0,280000,0
New Zealand,NZL,2011,14000000,0,120000,50000,0,0,0,0,0,270000,0
New Zealand,NZL,2012,14210000,0,120000,60000,0,0,0,0,0,270000,0
New Zealand,NZL,2013,14190000,0,120000,60000,0,0,0,0,0,260000,0
New Zealand,NZL,2014,14320000,0,130000,60000,0,0,0,0,0,260000,0
New Zealand,NZL,2015,14610000,0,130000,60000,0,0,0,0,0,250000,0
New Zealand,NZL,2016,14530000,0,130000,60000,0,0,0,0,0,250000,0
New Zealand,NZL,2017,14570000,0,130000,60000,0,0,0,0,0,250000,0
New Zealand,NZL,2018,14600000,0,130000,60000,0,0,0,0,0,250000,0
Nicaragua,NIC,1990,1970000,40000,50000,0,0,0,0,0,0,120000,0
Nicaragua,NIC,1991,1600000,40000,50000,0,0,0,0,0,0,130000,0
Nicaragua,NIC,1992,1740000,40000,50000,0,0,0,0,0,0,130000,0
Nicaragua,NIC,1993,1890000,40000,50000,0,0,0,0,0,0,130000,0
Nicaragua,NIC,1994,1820000,40000,50000,0,0,0,0,0,0,130000,0
Nicaragua,NIC,1995,1700000,40000,60000,0,0,0,0,0,0,140000,0
Nicaragua,NIC,1996,1630000,30000,60000,0,0,0,0,0,0,140000,0
Nicaragua,NIC,1997,1710000,50000,60000,0,0,0,0,0,0,140000,0
Nicaragua,NIC,1998,1690000,190000,60000,0,0,0,0,0,0,150000,0
Nicaragua,NIC,1999,1910000,50000,70000,0,0,0,0,0,0,150000,0
Nicaragua,NIC,2000,1960000,60000,70000,0,0,0,0,0,0,150000,0
Nicaragua,NIC,2001,1950000,0,70000,0,0,0,0,0,0,160000,0
Nicaragua,NIC,2002,2140000,0,70000,0,0,0,0,0,0,160000,0
Nicaragua,NIC,2003,2330000,80000,80000,0,0,0,0,0,0,160000,0
Nicaragua,NIC,2004,2170000,10000,80000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2005,2360000,90000,80000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2006,2340000,20000,90000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2007,2340000,10000,90000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2008,2310000,20000,90000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2009,2390000,10000,90000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2010,2430000,30000,100000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2011,2680000,20000,100000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2012,2830000,10000,100000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2013,2810000,40000,100000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2014,3020000,60000,100000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2015,3120000,30000,100000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2016,3180000,60000,100000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2017,3180000,10000,110000,0,0,0,0,0,0,170000,0
Nicaragua,NIC,2018,3130000,40000,110000,0,0,0,0,0,0,170000,0
Niger,NER,1990,3560000,40000,30000,0,0,0,0,0,0,130000,0
Niger,NER,1991,3690000,40000,50000,0,0,0,0,0,0,130000,0
Niger,NER,1992,3860000,40000,80000,0,0,0,0,0,0,140000,0
Niger,NER,1993,4000000,40000,110000,0,0,0,0,0,0,140000,0
Niger,NER,1994,4130000,40000,140000,0,0,0,0,0,0,140000,0
Niger,NER,1995,4330000,40000,160000,0,0,0,0,0,0,150000,0
Niger,NER,1996,4510000,40000,190000,0,0,0,0,0,0,150000,0
Niger,NER,1997,4610000,20000,220000,0,0,0,0,0,0,150000,0
Niger,NER,1998,4910000,60000,240000,0,0,0,0,0,0,150000,0
Niger,NER,1999,5120000,30000,270000,0,0,0,0,0,0,160000,0
Niger,NER,2000,5320000,40000,300000,0,0,0,0,0,0,160000,0
Niger,NER,2001,5610000,0,320000,0,0,0,0,0,0,160000,0
Niger,NER,2002,5830000,0,340000,0,0,0,0,0,0,170000,0
Niger,NER,2003,6060000,0,360000,0,0,0,0,0,0,170000,0
Niger,NER,2004,6270000,0,390000,0,0,0,0,0,0,180000,0
Niger,NER,2005,6600000,0,410000,0,0,0,0,0,0,180000,0
Niger,NER,2006,6880000,0,430000,0,0,0,0,0,0,180000,0
Niger,NER,2007,7200000,0,460000,0,0,0,0,0,0,180000,0
Niger,NER,2008,7570000,0,480000,0,0,0,0,0,0,190000,0
Niger,NER,2009,7840000,0,510000,0,0,0,0,0,0,190000,0
Niger,NER,2010,7770000,0,530000,0,0,0,0,0,0,190000,0
Niger,NER,2011,7970000,0,560000,0,0,0,0,0,0,210000,0
Niger,NER,2012,8500000,0,580000,0,0,0,0,0,0,220000,0
Niger,NER,2013,8860000,0,610000,0,0,0,0,0,0,240000,0
Niger,NER,2014,9350000,0,630000,0,0,0,0,0,0,260000,0
Niger,NER,2015,9690000,0,660000,0,0,0,0,0,0,270000,0
Niger,NER,2016,10230000,0,690000,0,0,0,0,0,0,280000,0
Niger,NER,2017,10690000,0,720000,0,0,0,0,0,0,280000,0
Niger,NER,2018,11220000,0,750000,0,0,0,0,0,0,280000,0
Nigeria,NGA,1990,16480000,720000,980000,0,0,0,0,0,0,2790000,0
Nigeria,NGA,1991,16740000,720000,1030000,0,0,0,0,0,0,2840000,0
Nigeria,NGA,1992,17010000,720000,1070000,0,0,0,0,0,0,2880000,0
Nigeria,NGA,1993,17560000,720000,1120000,0,0,0,0,0,0,2930000,0
Nigeria,NGA,1994,17830000,720000,1230000,0,0,0,0,0,0,2980000,0
Nigeria,NGA,1995,17870000,720000,1280000,0,0,0,0,0,0,3070000,0
Nigeria,NGA,1996,18580000,3140000,1340000,0,0,0,0,0,0,3160000,0
Nigeria,NGA,1997,19110000,2670000,1390000,0,0,0,0,0,0,3240000,0
Nigeria,NGA,1998,20590000,3130000,1450000,0,0,0,0,0,0,3330000,0
Nigeria,NGA,1999,20730000,2650000,1510000,0,0,0,0,0,0,3410000,0
Nigeria,NGA,2000,20940000,2940000,1560000,0,0,0,0,0,0,3500000,0
Nigeria,NGA,2001,21040000,220000,1620000,0,0,0,0,0,0,3670000,0
Nigeria,NGA,2002,21170000,180000,1670000,0,0,0,0,0,0,3840000,0
Nigeria,NGA,2003,22140000,260000,1720000,0,0,0,0,0,0,4010000,0
Nigeria,NGA,2004,22100000,130000,1770000,0,0,0,0,0,0,4180000,0
Nigeria,NGA,2005,24000000,390000,1820000,0,0,0,0,0,0,4350000,0
Nigeria,NGA,2006,23830000,190000,1890000,0,0,0,0,0,0,4330000,0
Nigeria,NGA,2007,23180000,140000,1960000,0,0,0,0,0,0,4300000,0
Nigeria,NGA,2008,23630000,150000,2030000,0,0,0,0,0,0,4280000,0
Nigeria,NGA,2009,22860000,80000,2100000,0,0,0,0,0,0,4260000,0
Nigeria,NGA,2010,24850000,120000,2170000,0,0,0,0,0,0,4230000,0
Nigeria,NGA,2011,25590000,80000,2230000,0,0,0,0,0,0,4220000,0
Nigeria,NGA,2012,26390000,60000,2290000,0,0,0,0,0,0,4210000,0
Nigeria,NGA,2013,27110000,100000,2350000,0,0,0,0,0,0,4200000,0
Nigeria,NGA,2014,27480000,70000,2410000,0,0,0,0,0,0,4190000,0
Nigeria,NGA,2015,27550000,50000,2470000,0,0,0,0,0,0,4180000,0
Nigeria,NGA,2016,29440000,160000,2540000,0,0,0,0,0,0,4240000,0
Nigeria,NGA,2017,30390000,120000,2600000,0,0,0,0,0,0,4290000,0
Nigeria,NGA,2018,30410000,40000,2670000,0,0,0,0,0,0,4350000,0
Niue,NIU,1990,0,0,,,0,0,0,0,,,0
Niue,NIU,1991,0,0,,,0,0,0,0,,,0
Niue,NIU,1992,0,0,,,0,0,0,0,,,0
Niue,NIU,1993,0,0,,,0,0,0,0,,,0
Niue,NIU,1994,0,0,,,0,0,0,0,,,0
Niue,NIU,1995,0,0,,,0,0,0,0,,,0
Niue,NIU,1996,0,0,,,0,0,0,0,,,0
Niue,NIU,1997,0,0,,,0,0,0,0,,,0
Niue,NIU,1998,0,0,,,0,0,0,0,,,0
Niue,NIU,1999,0,0,,,0,0,0,0,,,0
Niue,NIU,2000,0,0,,,0,0,0,0,,,0
Niue,NIU,2001,0,0,,,0,0,0,0,,,0
Niue,NIU,2002,0,0,,,0,0,0,0,,,0
Niue,NIU,2003,0,0,,,0,0,0,0,,,0
Niue,NIU,2004,0,0,,,0,0,0,0,,,0
Niue,NIU,2005,0,0,,,0,0,0,0,,,0
Niue,NIU,2006,0,0,,,0,0,0,0,,,0
Niue,NIU,2007,0,0,,,0,0,0,0,,,0
Niue,NIU,2008,0,0,,,0,0,0,0,,,0
Niue,NIU,2009,0,0,,,0,0,0,0,,,0
Niue,NIU,2010,0,0,,,0,0,0,0,,,0
Niue,NIU,2011,0,0,,,0,0,0,0,,,0
Niue,NIU,2012,0,0,,,0,0,0,0,,,0
Niue,NIU,2013,0,0,,,0,0,0,0,,,0
Niue,NIU,2014,0,0,,,0,0,0,0,,,0
Niue,NIU,2015,0,0,,,0,0,0,0,,,0
Niue,NIU,2016,0,0,,,0,0,0,0,,,0
Niue,NIU,2017,0,0,,,0,0,0,0,,,0
Niue,NIU,2018,0,0,,,0,0,0,0,,,0
North Korea,PRK,1990,1540000,60000,300000,2090000,0,0,0,0,0,950000,0
North Korea,PRK,1991,1610000,60000,300000,2310000,0,0,0,0,0,880000,0
North Korea,PRK,1992,1520000,60000,300000,2530000,0,0,0,0,0,810000,0
North Korea,PRK,1993,1480000,60000,300000,2760000,0,0,0,0,0,730000,0
North Korea,PRK,1994,1380000,60000,300000,2980000,0,0,0,0,0,660000,0
North Korea,PRK,1995,1110000,60000,300000,2530000,0,0,0,0,0,610000,0
North Korea,PRK,1996,920000,50000,300000,2090000,0,0,0,0,0,570000,0
North Korea,PRK,1997,880000,150000,300000,1640000,0,0,0,0,0,520000,0
North Korea,PRK,1998,1050000,60000,300000,1190000,0,0,0,0,0,470000,0
North Korea,PRK,1999,1110000,40000,300000,750000,0,0,0,0,0,420000,0
North Korea,PRK,2000,1140000,40000,300000,300000,0,0,0,0,0,370000,0
North Korea,PRK,2001,1240000,50000,300000,300000,0,0,0,0,0,370000,0
North Korea,PRK,2002,1280000,10000,300000,300000,0,0,0,0,0,370000,0
North Korea,PRK,2003,1310000,20000,300000,340000,0,0,0,0,0,360000,0
North Korea,PRK,2004,1320000,220000,310000,390000,0,0,0,0,0,340000,0
North Korea,PRK,2005,1340000,70000,310000,430000,0,0,0,0,0,320000,0
North Korea,PRK,2006,1330000,20000,310000,430000,0,0,0,0,0,330000,0
North Korea,PRK,2007,1290000,10000,300000,430000,0,0,0,0,0,340000,0
North Korea,PRK,2008,1330000,30000,300000,430000,0,0,0,0,0,350000,0
North Korea,PRK,2009,1330000,140000,300000,420000,0,0,0,0,0,350000,0
North Korea,PRK,2010,1340000,10000,300000,420000,0,0,0,0,0,360000,0
North Korea,PRK,2011,1370000,70000,300000,430000,0,0,0,0,0,350000,0
North Korea,PRK,2012,1400000,0,300000,430000,0,0,0,0,0,340000,0
North Korea,PRK,2013,1370000,10000,300000,440000,0,0,0,0,0,320000,0
North Korea,PRK,2014,1360000,200000,300000,440000,0,0,0,0,0,310000,0
North Korea,PRK,2015,1370000,70000,300000,450000,0,0,0,0,0,300000,0
North Korea,PRK,2016,1370000,0,310000,460000,0,0,0,0,0,300000,0
North Korea,PRK,2017,1360000,10000,310000,460000,0,0,0,0,0,300000,0
North Korea,PRK,2018,1330000,50000,310000,460000,0,0,0,0,0,300000,0
North Macedonia,MKD,1990,860000,0,50000,0,0,0,0,0,0,40000,0
North Macedonia,MKD,1991,780000,0,50000,20000,0,0,0,0,0,40000,0
North Macedonia,MKD,1992,520000,0,50000,50000,0,0,0,0,0,40000,0
North Macedonia,MKD,1993,520000,0,50000,70000,0,0,0,0,0,50000,0
North Macedonia,MKD,1994,770000,0,50000,100000,0,0,0,0,0,50000,0
North Macedonia,MKD,1995,700000,0,50000,120000,0,0,0,0,0,50000,0
North Macedonia,MKD,1996,700000,0,50000,110000,0,0,0,0,0,50000,0
North Macedonia,MKD,1997,650000,0,50000,90000,0,0,0,0,0,50000,0
North Macedonia,MKD,1998,610000,0,50000,80000,0,0,0,0,0,50000,0
North Macedonia,MKD,1999,560000,0,50000,60000,0,0,0,0,0,50000,0
North Macedonia,MKD,2000,530000,10000,50000,50000,0,0,0,0,0,50000,0
North Macedonia,MKD,2001,470000,0,50000,40000,0,0,0,0,0,50000,0
North Macedonia,MKD,2002,440000,0,50000,30000,0,0,0,0,0,50000,0
North Macedonia,MKD,2003,450000,0,40000,20000,0,0,0,0,0,60000,0
North Macedonia,MKD,2004,500000,0,40000,10000,0,0,0,0,0,60000,0
North Macedonia,MKD,2005,490000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2006,490000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2007,480000,0,40000,0,0,0,0,0,0,50000,0
North Macedonia,MKD,2008,460000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2009,450000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2010,460000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2011,460000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2012,430000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2013,450000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2014,460000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2015,450000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2016,490000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2017,470000,0,40000,0,0,0,0,0,0,60000,0
North Macedonia,MKD,2018,450000,0,40000,0,0,0,0,0,0,50000,0
Norway,NOR,1990,2650000,0,60000,2030000,0,0,0,0,0,160000,0
Norway,NOR,1991,2670000,0,60000,1880000,0,0,0,0,0,160000,0
Norway,NOR,1992,2650000,0,60000,1350000,0,0,0,0,0,160000,0
Norway,NOR,1993,2640000,0,60000,1560000,0,0,0,0,0,170000,0
Norway,NOR,1994,2660000,0,70000,1620000,0,0,0,0,0,180000,0
Norway,NOR,1995,2680000,0,70000,1620000,0,0,0,0,0,190000,0
Norway,NOR,1996,2700000,0,70000,1600000,0,0,0,0,10000,200000,0
Norway,NOR,1997,2700000,0,70000,1590000,0,0,0,0,0,210000,0
Norway,NOR,1998,2660000,0,70000,1670000,0,0,0,0,10000,200000,0
Norway,NOR,1999,2650000,0,70000,1890000,0,0,0,0,10000,210000,0
Norway,NOR,2000,2630000,0,70000,1710000,0,0,0,0,0,200000,0
Norway,NOR,2001,2600000,0,70000,1660000,0,0,0,0,0,200000,0
Norway,NOR,2002,2600000,0,70000,1870000,0,0,0,0,0,210000,0
Norway,NOR,2003,2640000,0,70000,1680000,0,0,0,0,0,210000,0
